Site Name:,Snake Range West Pinyon-Juniper
10/24/2013 10:40,1.35184896
10/24/2013 10:50,1.09793024
10/24/2013 11:00,0.67458336
10/24/2013 11:10,0.20072096
10/24/2013 11:20,0.59322208
10/24/2013 11:30,1.0103104
10/24/2013 11:40,0.79170784
10/24/2013 11:50,0.8136128
10/24/2013 12:00,1.27719328
10/24/2013 12:10,1.65002464
10/24/2013 12:20,1.76267872
10/24/2013 12:30,1.2315952
10/24/2013 12:40,1.20566688
10/24/2013 12:50,1.50563072
10/24/2013 13:00,1.46316192
10/24/2013 13:10,1.5936976
10/24/2013 13:20,1.6629888
10/24/2013 13:30,1.821688
10/24/2013 13:40,2.14400384
10/24/2013 13:50,1.69249344
10/24/2013 14:00,1.78726592
10/24/2013 14:10,1.49579584
10/24/2013 14:20,1.44259808
10/24/2013 14:30,1.2762992
10/24/2013 14:40,1.24321824
10/24/2013 14:50,0.95174816
10/24/2013 15:00,1.06797856
10/24/2013 15:10,1.17705632
10/24/2013 15:20,1.27451104
10/24/2013 15:30,1.01209856
10/24/2013 15:40,0.80869536
10/24/2013 15:50,0.75058016
10/24/2013 16:00,1.03981504
10/24/2013 16:10,0.40770048
10/24/2013 16:20,0.79215488
10/24/2013 16:30,0.156464
10/24/2013 16:40,0.5118608
10/24/2013 16:50,2.01033888
10/24/2013 17:00,1.4461744
10/24/2013 17:10,1.60800288
10/24/2013 17:20,1.82526432
10/24/2013 17:30,2.3827232
10/24/2013 17:40,1.84359296
10/24/2013 17:50,2.6576528
10/24/2013 18:00,2.61250176
10/24/2013 18:10,1.665224
10/24/2013 18:20,1.07781344
10/24/2013 18:30,0.72688704
10/24/2013 18:40,1.06350816
10/24/2013 18:50,1.14799872
10/24/2013 19:00,1.31697984
10/24/2013 19:10,1.58386272
10/24/2013 19:20,1.53826464
10/24/2013 19:30,1.9513296
10/24/2013 19:40,1.97323456
10/24/2013 19:50,2.06040736
10/24/2013 20:00,1.85655712
10/24/2013 20:10,1.0818368
10/24/2013 20:20,1.28568704
10/24/2013 20:30,0.81093056
10/24/2013 20:40,0.70274688
10/24/2013 20:50,1.05143808
10/24/2013 21:00,1.16766848
10/24/2013 21:10,1.99111616
10/24/2013 21:20,1.9133312
10/24/2013 21:30,0.9477248
10/24/2013 21:40,1.71305728
10/24/2013 21:50,0.57936384
10/24/2013 22:00,0.46983904
10/24/2013 22:10,0.88826848
10/24/2013 22:20,1.33486144
10/24/2013 22:30,0.73001632
10/24/2013 22:40,2.00452736
10/24/2013 22:50,1.66924736
10/24/2013 23:00,1.59459168
10/24/2013 23:10,1.40728192
10/24/2013 23:20,0.84803488
10/24/2013 23:30,1.03534464
10/24/2013 23:40,1.92540128
10/24/2013 23:50,1.3366496
10/25/2013 0:00,0.53823616
10/25/2013 0:10,0.39697152
10/25/2013 0:20,0.54360064
10/25/2013 0:30,0.7845552
10/25/2013 0:40,0.7890256
10/25/2013 0:50,1.32413248
10/25/2013 1:00,1.02238048
10/25/2013 1:10,0.46000416
10/25/2013 1:20,1.11268256
10/25/2013 1:30,1.98753984
10/25/2013 1:40,0.89989152
10/25/2013 1:50,0.5856224
10/25/2013 2:00,1.74882048
10/25/2013 2:10,0.96381824
10/25/2013 2:20,1.61336736
10/25/2013 2:30,0.983488
10/25/2013 2:40,0.4157472
10/25/2013 2:50,0.71481696
10/25/2013 3:00,0.33215072
10/25/2013 3:10,0.37149024
10/25/2013 3:20,0.74834496
10/25/2013 3:30,0.49040288
10/25/2013 3:40,0.40188896
10/25/2013 3:50,0.8851392
10/25/2013 4:00,0.86189312
10/25/2013 4:10,0.20295616
10/25/2013 4:20,0.02056384
10/25/2013 4:30,0.52437792
10/25/2013 4:40,0.94683072
10/25/2013 4:50,1.28121664
10/25/2013 5:00,0.48995584
10/25/2013 5:10,1.45153888
10/25/2013 5:20,1.09569504
10/25/2013 5:30,0.60037472
10/25/2013 5:40,1.13279936
10/25/2013 5:50,0.97097088
10/25/2013 6:00,0.35360864
10/25/2013 6:10,0.55164736
10/25/2013 6:20,0.9544304
10/25/2013 6:30,0.69157088
10/25/2013 6:40,0.4604512
10/25/2013 6:50,0.17792192
10/25/2013 7:00,0.28118816
10/25/2013 7:10,0.8404352
10/25/2013 7:20,0.68710048
10/25/2013 7:30,0.19848576
10/25/2013 7:40,0.77606144
10/25/2013 7:50,0.2637536
10/25/2013 8:00,0.8225536
10/25/2013 8:10,0.68888864
10/25/2013 8:20,0.81629504
10/25/2013 8:30,0.4671568
10/25/2013 8:40,0.32455104
10/25/2013 8:50,0.24050752
10/25/2013 9:00,0.13679424
10/25/2013 9:10,0.32365696
10/25/2013 9:20,0.44614592
10/25/2013 9:30,0.4313936
10/25/2013 9:40,1.21416064
10/25/2013 9:50,1.49892512
10/25/2013 10:00,0.84624672
10/25/2013 10:10,1.44751552
10/25/2013 10:20,1.45913856
10/25/2013 10:30,1.262888
10/25/2013 10:40,1.05680256
10/25/2013 10:50,1.2472416
10/25/2013 11:00,1.65449504
10/25/2013 11:10,1.84359296
10/25/2013 11:20,1.42739872
10/25/2013 11:30,1.3008864
10/25/2013 11:40,1.19046752
10/25/2013 11:50,1.57089856
10/25/2013 12:00,2.36886496
10/25/2013 12:10,1.50071328
10/25/2013 12:20,1.30580384
10/25/2013 12:30,1.74479712
10/25/2013 12:40,1.36034272
10/25/2013 12:50,1.59772096
10/25/2013 13:00,1.598168
10/25/2013 13:10,1.84314592
10/25/2013 13:20,1.70679872
10/25/2013 13:30,1.66120064
10/25/2013 13:40,1.79799488
10/25/2013 13:50,2.07471264
10/25/2013 14:00,2.5570688
10/25/2013 14:10,2.43592096
10/25/2013 14:20,2.03269088
10/25/2013 14:30,1.8842736
10/25/2013 14:40,2.45916704
10/25/2013 14:50,1.66254176
10/25/2013 15:00,1.86683904
10/25/2013 15:10,2.14489792
10/25/2013 15:20,2.03358496
10/25/2013 15:30,2.14623904
10/25/2013 15:40,2.0362672
10/25/2013 15:50,1.64421312
10/25/2013 16:00,1.48730208
10/25/2013 16:10,1.08362496
10/25/2013 16:20,0.97186496
10/25/2013 16:30,0.5006848
10/25/2013 16:40,0.3173984
10/25/2013 16:50,0.35942016
10/25/2013 17:00,0.37283136
10/25/2013 17:10,1.59637984
10/25/2013 17:20,1.57447488
10/25/2013 17:30,1.61247328
10/25/2013 17:40,2.08007712
10/25/2013 17:50,1.99290432
10/25/2013 18:00,1.17482112
10/25/2013 18:10,0.74923904
10/25/2013 18:20,2.3849584
10/25/2013 18:30,1.419352
10/25/2013 18:40,1.60129728
10/25/2013 18:50,1.05993184
10/25/2013 19:00,0.5297424
10/25/2013 19:10,0.94280736
10/25/2013 19:20,0.8560816
10/25/2013 19:30,0.47207424
10/25/2013 19:40,0.01743456
10/25/2013 19:50,0.55343552
10/25/2013 20:00,1.8730976
10/25/2013 20:10,1.45109184
10/25/2013 20:20,0.3956304
10/25/2013 20:30,1.51859488
10/25/2013 20:40,0.46402752
10/25/2013 20:50,1.56464
10/25/2013 21:00,2.3179024
10/25/2013 21:10,1.53826464
10/25/2013 21:20,0.63837312
10/25/2013 21:30,0.80780128
10/25/2013 21:40,1.0304272
10/25/2013 21:50,0.82121248
10/25/2013 22:00,0.63166752
10/25/2013 22:10,0.5722112
10/25/2013 22:20,0.5766816
10/25/2013 22:30,0.28878784
10/25/2013 22:40,0.48414432
10/25/2013 22:50,1.00718112
10/25/2013 23:00,1.13369344
10/25/2013 23:10,0.72688704
10/25/2013 23:20,0.99645216
10/25/2013 23:30,1.34022592
10/25/2013 23:40,0.815848
10/25/2013 23:50,0.50292
10/26/2013 0:00,1.07557824
10/26/2013 0:10,0.5409184
10/26/2013 0:20,0.77159104
10/26/2013 0:30,0.45866304
10/26/2013 0:40,0.34109152
10/26/2013 0:50,0.4760976
10/26/2013 1:00,0.24989536
10/26/2013 1:10,0.5342128
10/26/2013 1:20,0.3151632
10/26/2013 1:30,0.73672192
10/26/2013 1:40,0.5006848
10/26/2013 1:50,0.63792608
10/26/2013 2:00,0.28029408
10/26/2013 2:10,0.65804288
10/26/2013 2:20,0.759968
10/26/2013 2:30,0.21323808
10/26/2013 2:40,0.36970208
10/26/2013 2:50,0.078232
10/26/2013 3:00,0.09119616
10/26/2013 3:10,0.23827232
10/26/2013 3:20,0.77472032
10/26/2013 3:30,0.78500224
10/26/2013 3:40,0.257048
10/26/2013 3:50,0.14618208
10/26/2013 4:00,0.27448256
10/26/2013 4:10,0.4425696
10/26/2013 4:20,0.15020544
10/26/2013 4:30,0.68531232
10/26/2013 4:40,0.14215872
10/26/2013 4:50,0.26464768
10/26/2013 5:00,0.12025376
10/26/2013 5:10,0.22039072
10/26/2013 5:20,0.1922272
10/26/2013 5:30,0.36836096
10/26/2013 5:40,0.09656064
10/26/2013 5:50,0.089408
10/26/2013 6:00,0.09209024
10/26/2013 6:10,0.07331456
10/26/2013 6:20,0.33706816
10/26/2013 6:30,0.10192512
10/26/2013 6:40,0.22486112
10/26/2013 6:50,0.05051552
10/26/2013 7:00,0.07510272
10/26/2013 7:10,0.25570688
10/26/2013 7:20,0.1430528
10/26/2013 7:30,0.40546528
10/26/2013 7:40,0.100584
10/26/2013 7:50,0.324104
10/26/2013 8:00,0.45866304
10/26/2013 8:10,0.79170784
10/26/2013 8:20,0.16898112
10/26/2013 8:30,0.3218688
10/26/2013 8:40,0.2324608
10/26/2013 8:50,0.53913024
10/26/2013 9:00,0.38400736
10/26/2013 9:10,0.64105536
10/26/2013 9:20,1.18599712
10/26/2013 9:30,1.07379008
10/26/2013 9:40,0.93341952
10/26/2013 9:50,0.84848192
10/26/2013 10:00,1.51188928
10/26/2013 10:10,1.38761216
10/26/2013 10:20,1.3679424
10/26/2013 10:30,1.66477696
10/26/2013 10:40,1.77117248
10/26/2013 10:50,1.15604544
10/26/2013 11:00,1.5624048
10/26/2013 11:10,1.34648448
10/26/2013 11:20,2.01168
10/26/2013 11:30,1.97904608
10/26/2013 11:40,1.80872384
10/26/2013 11:50,1.36391904
10/26/2013 12:00,2.2664928
10/26/2013 12:10,1.52619456
10/26/2013 12:20,2.3715472
10/26/2013 12:30,2.43010944
10/26/2013 12:40,2.32371392
10/26/2013 12:50,2.09259424
10/26/2013 13:00,2.37869984
10/26/2013 13:10,1.41979904
10/26/2013 13:20,2.7068272
10/26/2013 13:30,2.37244128
10/26/2013 13:40,1.98396352
10/26/2013 13:50,2.99025056
10/26/2013 14:00,2.78416512
10/26/2013 14:10,2.4788368
10/26/2013 14:20,2.313432
10/26/2013 14:30,2.81054048
10/26/2013 14:40,2.08857088
10/26/2013 14:50,2.03716128
10/26/2013 15:00,2.0027392
10/26/2013 15:10,2.21329504
10/26/2013 15:20,1.85387488
10/26/2013 15:30,3.02288448
10/26/2013 15:40,2.13103968
10/26/2013 15:50,2.10734656
10/26/2013 16:00,1.72378624
10/26/2013 16:10,2.2709632
10/26/2013 16:20,1.66701216
10/26/2013 16:30,1.79173632
10/26/2013 16:40,1.85208672
10/26/2013 16:50,1.17437408
10/26/2013 17:00,0.92626688
10/26/2013 17:10,0.84088224
10/26/2013 17:20,2.71085056
10/26/2013 17:30,2.85122112
10/26/2013 17:40,2.693416
10/26/2013 17:50,2.07471264
10/26/2013 18:00,2.43502688
10/26/2013 18:10,2.168144
10/26/2013 18:20,2.10377024
10/26/2013 18:30,2.40909856
10/26/2013 18:40,1.93613024
10/26/2013 18:50,1.6071088
10/26/2013 19:00,0.46670976
10/26/2013 19:10,1.7725136
10/26/2013 19:20,1.57223968
10/26/2013 19:30,0.18149824
10/26/2013 19:40,0.89005664
10/26/2013 19:50,1.26378208
10/26/2013 20:00,0.39160704
10/26/2013 20:10,1.31161536
10/26/2013 20:20,0.6727952
10/26/2013 20:30,0.58741056
10/26/2013 20:40,1.54854656
10/26/2013 20:50,1.542288
10/26/2013 21:00,1.03623872
10/26/2013 21:10,1.14308128
10/26/2013 21:20,0.20966176
10/26/2013 21:30,1.57671008
10/26/2013 21:40,1.55301696
10/26/2013 21:50,0.66027808
10/26/2013 22:00,1.17258592
10/26/2013 22:10,0.17300448
10/26/2013 22:20,0.38624256
10/26/2013 22:30,0.85071712
10/26/2013 22:40,0.44391072
10/26/2013 22:50,0.24229568
10/26/2013 23:00,0.42289984
10/26/2013 23:10,0.70677024
10/26/2013 23:20,0.5990336
10/26/2013 23:30,1.0907776
10/26/2013 23:40,0.7957312
10/26/2013 23:50,0.71794624
10/27/2013 0:00,2.39434624
10/27/2013 0:10,2.08633568
10/27/2013 0:20,1.76491392
10/27/2013 0:30,1.68578784
10/27/2013 0:40,1.43321024
10/27/2013 0:50,1.58788608
10/27/2013 1:00,1.80738272
10/27/2013 1:10,1.6898112
10/27/2013 1:20,1.62409632
10/27/2013 1:30,1.6227552
10/27/2013 1:40,1.52172416
10/27/2013 1:50,1.6361664
10/27/2013 2:00,1.92808352
10/27/2013 2:10,2.01570336
10/27/2013 2:20,1.69964608
10/27/2013 2:30,1.40325856
10/27/2013 2:40,1.52351232
10/27/2013 2:50,1.92987168
10/27/2013 3:00,1.96608192
10/27/2013 3:10,1.93255392
10/27/2013 3:20,1.63884864
10/27/2013 3:30,1.28702816
10/27/2013 3:40,1.35050784
10/27/2013 3:50,1.67818816
10/27/2013 4:00,1.72959776
10/27/2013 4:10,1.66477696
10/27/2013 4:20,1.07155488
10/27/2013 4:30,1.41756384
10/27/2013 4:40,0.53510688
10/27/2013 4:50,0.68441824
10/27/2013 5:00,0.91464384
10/27/2013 5:10,0.92000832
10/27/2013 5:20,1.0572496
10/27/2013 5:30,1.1310112
10/27/2013 5:40,0.60395104
10/27/2013 5:50,0.82836512
10/27/2013 6:00,1.06484928
10/27/2013 6:10,0.60663328
10/27/2013 6:20,0.96024192
10/27/2013 6:30,0.69693536
10/27/2013 6:40,0.8113776
10/27/2013 6:50,1.23248928
10/27/2013 7:00,0.62630304
10/27/2013 7:10,1.13458752
10/27/2013 7:20,0.681736
10/27/2013 7:30,0.4872736
10/27/2013 7:40,0.72778112
10/27/2013 7:50,0.48995584
10/27/2013 8:00,0.33706816
10/27/2013 8:10,0.51230784
10/27/2013 8:20,0.58696352
10/27/2013 8:30,0.301752
10/27/2013 8:40,0.81763616
10/27/2013 8:50,0.5073904
10/27/2013 9:00,0.58428128
10/27/2013 9:10,0.35360864
10/27/2013 9:20,0.5565648
10/27/2013 9:30,1.30803904
10/27/2013 9:40,2.13059264
10/27/2013 9:50,3.14984384
10/27/2013 10:00,2.85300928
10/27/2013 10:10,3.47394784
10/27/2013 10:20,2.52041152
10/27/2013 10:30,4.2558208
10/27/2013 10:40,3.8624256
10/27/2013 10:50,3.32284832
10/27/2013 11:00,6.0171584
10/27/2013 11:10,4.4704
10/27/2013 11:20,5.6058816
10/27/2013 11:30,5.185664
10/27/2013 11:40,5.6729376
10/27/2013 11:50,4.9129696
10/27/2013 12:00,6.0529216
10/27/2013 12:10,5.6908192
10/27/2013 12:20,6.4418464
10/27/2013 12:30,6.5357248
10/27/2013 12:40,6.7815968
10/27/2013 12:50,6.4686688
10/27/2013 13:00,6.6206624
10/27/2013 13:10,7.063232
10/27/2013 13:20,6.5178432
10/27/2013 13:30,4.6894496
10/27/2013 13:40,7.1436992
10/27/2013 13:50,7.8366112
10/27/2013 14:00,7.6935584
10/27/2013 14:10,7.5370944
10/27/2013 14:20,7.8187296
10/27/2013 14:30,7.7024992
10/27/2013 14:40,7.286752
10/27/2013 14:50,8.851392
10/27/2013 15:00,9.968992
10/27/2013 15:10,8.4624672
10/27/2013 15:20,8.5339936
10/27/2013 15:30,9.7857056
10/27/2013 15:40,8.5965792
10/27/2013 15:50,9.7588832
10/27/2013 16:00,10.6484928
10/27/2013 16:10,9.1777312
10/27/2013 16:20,8.7709248
10/27/2013 16:30,8.1853024
10/27/2013 16:40,7.8276704
10/27/2013 16:50,6.3390272
10/27/2013 17:00,5.1230784
10/27/2013 17:10,4.7252128
10/27/2013 17:20,3.43192608
10/27/2013 17:30,3.38319872
10/27/2013 17:40,3.6254944
10/27/2013 17:50,3.24640448
10/27/2013 18:00,2.648712
10/27/2013 18:10,2.86954976
10/27/2013 18:20,3.32284832
10/27/2013 18:30,3.14179712
10/27/2013 18:40,3.15923168
10/27/2013 18:50,3.11050432
10/27/2013 19:00,3.6746688
10/27/2013 19:10,2.87804352
10/27/2013 19:20,3.20438272
10/27/2013 19:30,4.4122848
10/27/2013 19:40,3.51552256
10/27/2013 19:50,5.0783744
10/27/2013 20:00,3.18828928
10/27/2013 20:10,3.5271456
10/27/2013 20:20,2.80115264
10/27/2013 20:30,2.26515168
10/27/2013 20:40,3.3617408
10/27/2013 20:50,2.8968192
10/27/2013 21:00,2.42698016
10/27/2013 21:10,3.621024
10/27/2013 21:20,3.23344032
10/27/2013 21:30,2.80428192
10/27/2013 21:40,2.17395552
10/27/2013 21:50,2.95672256
10/27/2013 22:00,2.47973088
10/27/2013 22:10,2.65899392
10/27/2013 22:20,2.91604192
10/27/2013 22:30,3.05194208
10/27/2013 22:40,2.44128544
10/27/2013 22:50,2.93392352
10/27/2013 23:00,2.30136192
10/27/2013 23:10,3.2678624
10/27/2013 23:20,2.6911808
10/27/2013 23:30,2.9795216
10/27/2013 23:40,3.22852288
10/27/2013 23:50,2.861056
10/28/2013 0:00,3.11452768
10/28/2013 0:10,3.23791072
10/28/2013 0:20,3.7059616
10/28/2013 0:30,2.93347648
10/28/2013 0:40,2.97862752
10/28/2013 0:50,3.0577536
10/28/2013 1:00,3.33447136
10/28/2013 1:10,2.80338784
10/28/2013 1:20,2.4430736
10/28/2013 1:30,3.09530496
10/28/2013 1:40,2.85613856
10/28/2013 1:50,2.83468064
10/28/2013 2:00,3.17040768
10/28/2013 2:10,2.68715744
10/28/2013 2:20,3.21824096
10/28/2013 2:30,3.8087808
10/28/2013 2:40,3.51462848
10/28/2013 2:50,3.19320672
10/28/2013 3:00,2.481072
10/28/2013 3:10,2.77433024
10/28/2013 3:20,4.2737024
10/28/2013 3:30,4.895088
10/28/2013 3:40,3.02064928
10/28/2013 3:50,2.56019808
10/28/2013 4:00,3.7149024
10/28/2013 4:10,4.336288
10/28/2013 4:20,2.12344
10/28/2013 4:30,2.87759648
10/28/2013 4:40,2.01123296
10/28/2013 4:50,2.22983552
10/28/2013 5:00,3.3885632
10/28/2013 5:10,2.97996864
10/28/2013 5:20,3.47752416
10/28/2013 5:30,3.866896
10/28/2013 5:40,3.51641664
10/28/2013 5:50,3.6389056
10/28/2013 6:00,4.7922688
10/28/2013 6:10,6.9335904
10/28/2013 6:20,6.5536064
10/28/2013 6:30,4.5016928
10/28/2013 6:40,3.755136
10/28/2013 6:50,7.3940416
10/28/2013 7:00,5.9813952
10/28/2013 7:10,4.7520352
10/28/2013 7:20,7.8589632
10/28/2013 7:30,4.8325024
10/28/2013 7:40,3.25981568
10/28/2013 7:50,8.3641184
10/28/2013 8:00,10.997184
10/28/2013 8:10,10.8943648
10/28/2013 8:20,9.767824
10/28/2013 8:30,6.6117216
10/28/2013 8:40,3.8847776
10/28/2013 8:50,6.102096
10/28/2013 9:00,2.15830912
10/28/2013 9:10,2.28973888
10/28/2013 9:20,3.22405248
10/28/2013 9:30,3.08412896
10/28/2013 9:40,3.5807904
10/28/2013 9:50,3.04747168
10/28/2013 10:00,4.1977056
10/28/2013 10:10,3.35145888
10/28/2013 10:20,2.43592096
10/28/2013 10:30,0.85205824
10/28/2013 10:40,0.20072096
10/28/2013 10:50,1.38269472
10/28/2013 11:00,1.86460384
10/28/2013 11:10,1.251712
10/28/2013 11:20,1.15425728
10/28/2013 11:30,1.71976288
10/28/2013 11:40,2.95806368
10/28/2013 11:50,3.8400736
10/28/2013 12:00,2.84228032
10/28/2013 12:10,1.028192
10/28/2013 12:20,2.782824
10/28/2013 12:30,1.7076928
10/28/2013 12:40,2.01436224
10/28/2013 12:50,2.27945696
10/28/2013 13:00,2.41714528
10/28/2013 13:10,3.44489024
10/28/2013 13:20,2.26559872
10/28/2013 13:30,1.21773696
10/28/2013 13:40,1.41532864
10/28/2013 13:50,2.98667424
10/28/2013 14:00,0.97410016
10/28/2013 14:10,1.69249344
10/28/2013 14:20,1.38314176
10/28/2013 14:30,1.27272288
10/28/2013 14:40,3.4578544
10/28/2013 14:50,0.73716896
10/28/2013 15:00,1.754632
10/28/2013 15:10,1.13235232
10/28/2013 15:20,1.27093472
10/28/2013 15:30,1.85655712
10/28/2013 15:40,1.78905408
10/28/2013 15:50,1.18867936
10/28/2013 16:00,1.21728992
10/28/2013 16:10,1.94328288
10/28/2013 16:20,1.52127712
10/28/2013 16:30,1.61426144
10/28/2013 16:40,1.69562272
10/28/2013 16:50,2.09170016
10/28/2013 17:00,2.58120896
10/28/2013 17:10,2.28079808
10/28/2013 17:20,2.16993216
10/28/2013 17:30,2.57763264
10/28/2013 17:40,2.57226816
10/28/2013 17:50,1.84359296
10/28/2013 18:00,2.03760832
10/28/2013 18:10,2.08946496
10/28/2013 18:20,2.01302112
10/28/2013 18:30,1.86460384
10/28/2013 18:40,2.35992416
10/28/2013 18:50,1.51367744
10/28/2013 19:00,1.9937984
10/28/2013 19:10,2.2083776
10/28/2013 19:20,1.8820384
10/28/2013 19:30,1.68176448
10/28/2013 19:40,1.73362112
10/28/2013 19:50,2.44262656
10/28/2013 20:00,1.57849824
10/28/2013 20:10,2.03671424
10/28/2013 20:20,1.85655712
10/28/2013 20:30,1.31697984
10/28/2013 20:40,0.3732784
10/28/2013 20:50,0.5655056
10/28/2013 21:00,0.48325024
10/28/2013 21:10,1.0751312
10/28/2013 21:20,1.50473664
10/28/2013 21:30,1.00315776
10/28/2013 21:40,1.743456
10/28/2013 21:50,1.66164768
10/28/2013 22:00,1.39878816
10/28/2013 22:10,0.9566656
10/28/2013 22:20,1.65360096
10/28/2013 22:30,2.3737824
10/28/2013 22:40,2.9526992
10/28/2013 22:50,1.98306944
10/28/2013 23:00,1.02685088
10/28/2013 23:10,0.66206624
10/28/2013 23:20,1.21326656
10/28/2013 23:30,1.75865536
10/28/2013 23:40,1.91869568
10/28/2013 23:50,1.73272704
10/29/2013 0:00,1.16051584
10/29/2013 0:10,1.65270688
10/29/2013 0:20,1.70054016
10/29/2013 0:30,1.25439424
10/29/2013 0:40,1.43902176
10/29/2013 0:50,0.63345568
10/29/2013 1:00,0.860552
10/29/2013 1:10,0.52482496
10/29/2013 1:20,0.20876768
10/29/2013 1:30,0.26017728
10/29/2013 1:40,1.13726976
10/29/2013 1:50,2.25129344
10/29/2013 2:00,1.55435808
10/29/2013 2:10,1.04562656
10/29/2013 2:20,1.2137136
10/29/2013 2:30,1.32413248
10/29/2013 2:40,1.84761632
10/29/2013 2:50,1.82973472
10/29/2013 3:00,2.26336352
10/29/2013 3:10,1.8686272
10/29/2013 3:20,0.32589216
10/29/2013 3:30,0.56505856
10/29/2013 3:40,0.7800848
10/29/2013 3:50,1.23472448
10/29/2013 4:00,0.5163312
10/29/2013 4:10,0.45329856
10/29/2013 4:20,0.53108352
10/29/2013 4:30,0.99868736
10/29/2013 4:40,0.92805504
10/29/2013 4:50,1.14039904
10/29/2013 5:00,0.51946048
10/29/2013 5:10,0.89899744
10/29/2013 5:20,1.03221536
10/29/2013 5:30,0.96962976
10/29/2013 5:40,1.24232416
10/29/2013 5:50,2.07068928
10/29/2013 6:00,0.80377792
10/29/2013 6:10,1.4439392
10/29/2013 6:20,2.09035904
10/29/2013 6:30,2.68760448
10/29/2013 6:40,1.85923936
10/29/2013 6:50,2.19809568
10/29/2013 7:00,1.25350016
10/29/2013 7:10,1.08049568
10/29/2013 7:20,1.55256992
10/29/2013 7:30,2.39255808
10/29/2013 7:40,2.56019808
10/29/2013 7:50,2.14713312
10/29/2013 8:00,1.14263424
10/29/2013 8:10,1.810512
10/29/2013 8:20,1.16498624
10/29/2013 8:30,1.71708064
10/29/2013 8:40,0.84401152
10/29/2013 8:50,0.89363296
10/29/2013 9:00,0.67815968
10/29/2013 9:10,1.184656
10/29/2013 9:20,2.34293664
10/29/2013 9:30,2.47391936
10/29/2013 9:40,2.648712
10/29/2013 9:50,2.86195008
10/29/2013 10:00,3.35369408
10/29/2013 10:10,3.1471616
10/29/2013 10:20,1.78413664
10/29/2013 10:30,1.01880416
10/29/2013 10:40,1.51233632
10/29/2013 10:50,0.87128096
10/29/2013 11:00,1.5959328
10/29/2013 11:10,2.37735872
10/29/2013 11:20,1.66656512
10/29/2013 11:30,0.94906592
10/29/2013 11:40,0.53600096
10/29/2013 11:50,0.68039488
10/29/2013 12:00,0.76309728
10/29/2013 12:10,0.94906592
10/29/2013 12:20,1.0796016
10/29/2013 12:30,1.352296
10/29/2013 12:40,1.06797856
10/29/2013 12:50,2.95851072
10/29/2013 13:00,2.80875232
10/29/2013 13:10,0.97767648
10/29/2013 13:20,0.97812352
10/29/2013 13:30,0.93610176
10/29/2013 13:40,1.64331904
10/29/2013 13:50,2.369312
10/29/2013 14:00,2.47079008
10/29/2013 14:10,2.58031488
10/29/2013 14:20,1.75284384
10/29/2013 14:30,1.20745504
10/29/2013 14:40,1.397
10/29/2013 14:50,2.68760448
10/29/2013 15:00,2.21553024
10/29/2013 15:10,1.743456
10/29/2013 15:20,0.82612992
10/29/2013 15:30,0.76086208
10/29/2013 15:40,0.80109568
10/29/2013 15:50,0.4269232
10/29/2013 16:00,0.81897728
10/29/2013 16:10,1.6451072
10/29/2013 16:20,2.10958176
10/29/2013 16:30,1.56464
10/29/2013 16:40,1.3277088
10/29/2013 16:50,2.86195008
10/29/2013 17:00,5.5924704
10/29/2013 17:10,5.610352
10/29/2013 17:20,4.9755552
10/29/2013 17:30,3.48735904
10/29/2013 17:40,1.97546976
10/29/2013 17:50,1.09122464
10/29/2013 18:00,1.77966624
10/29/2013 18:10,0.98974656
10/29/2013 18:20,0.67681856
10/29/2013 18:30,0.47967392
10/29/2013 18:40,1.28613408
