Site Name:,Snake Range East Subalpine
11/9/2013 0:30,0.92447872
11/9/2013 0:40,0.81227168
11/9/2013 0:50,0.82344768
11/9/2013 1:00,0.78097888
11/9/2013 1:10,0.8694928
11/9/2013 1:20,0.74745088
11/9/2013 1:30,0.96471232
11/9/2013 1:40,0.75683872
11/9/2013 1:50,0.64194944
11/9/2013 2:00,0.7756144
11/9/2013 2:10,0.7957312
11/9/2013 2:20,0.7353808
11/9/2013 2:30,0.70989952
11/9/2013 2:40,0.8292592
11/9/2013 2:50,0.7890256
11/9/2013 3:00,0.77874368
11/9/2013 3:10,0.81093056
11/9/2013 3:20,0.71392288
11/9/2013 3:30,0.54360064
11/9/2013 3:40,0.603504
11/9/2013 3:50,0.5431536
11/9/2013 4:00,0.48369728
11/9/2013 4:10,0.47743872
11/9/2013 4:20,0.57399936
11/9/2013 4:30,0.6347968
11/9/2013 4:40,0.49979072
11/9/2013 4:50,0.59143392
11/9/2013 5:00,0.71928736
11/9/2013 5:10,0.65670176
11/9/2013 5:20,0.55030624
11/9/2013 5:30,0.44301664
11/9/2013 5:40,0.28431744
11/9/2013 5:50,0.47296832
11/9/2013 6:00,0.32946848
11/9/2013 6:10,0.21949664
11/9/2013 6:20,0.19714464
11/9/2013 6:30,0.19580352
11/9/2013 6:40,0.12606528
11/9/2013 6:50,0.18149824
11/9/2013 7:00,0.10773664
11/9/2013 7:10,0.10907776
11/9/2013 7:20,0.14037056
11/9/2013 7:30,0.21279104
11/9/2013 7:40,0.36165536
11/9/2013 7:50,0.5275072
11/9/2013 8:00,0.23201376
11/9/2013 8:10,0.3665728
11/9/2013 8:20,0.51901344
11/9/2013 8:30,0.312928
11/9/2013 8:40,0.48459136
11/9/2013 8:50,0.65446656
11/9/2013 9:00,0.75236832
11/9/2013 9:10,0.85786976
11/9/2013 9:20,0.60663328
11/9/2013 9:30,0.41485312
11/9/2013 9:40,0.6862064
11/9/2013 9:50,0.41530016
11/9/2013 10:00,0.47520352
11/9/2013 10:10,0.44167552
11/9/2013 10:20,0.44346368
11/9/2013 10:30,0.5588
11/9/2013 10:40,0.68754752
11/9/2013 10:50,0.59813952
11/9/2013 11:00,0.61423296
11/9/2013 11:10,0.54583584
11/9/2013 11:20,0.51364896
11/9/2013 11:30,0.71660512
11/9/2013 11:40,0.637032
11/9/2013 11:50,0.72912224
11/9/2013 12:00,0.63211456
11/9/2013 12:10,0.3822192
11/9/2013 12:20,0.45866304
11/9/2013 12:30,0.25794208
11/9/2013 12:40,0.87977472
11/9/2013 12:50,0.6347968
11/9/2013 13:00,0.5610352
11/9/2013 13:10,0.25347168
11/9/2013 13:20,0.402336
11/9/2013 13:30,0.62898528
11/9/2013 13:40,0.32097472
11/9/2013 13:50,0.53153056
11/9/2013 14:00,0.38981888
11/9/2013 14:10,0.2279904
11/9/2013 14:20,0.30085792
11/9/2013 14:30,0.37953696
11/9/2013 14:40,0.37238432
11/9/2013 14:50,0.14662912
11/9/2013 15:00,0.24408384
11/9/2013 15:10,0.20027392
11/9/2013 15:20,0.17747488
11/9/2013 15:30,0.29370528
11/9/2013 15:40,0.10818368
11/9/2013 15:50,0.05990336
11/9/2013 16:00,0.24766016
11/9/2013 16:10,0.24274272
11/9/2013 16:20,0.08180832
11/9/2013 16:30,0.14931136
11/9/2013 16:40,0.30935168
11/9/2013 16:50,0.30711648
11/9/2013 17:00,0.33259776
11/9/2013 17:10,0.3308096
11/9/2013 17:20,0.33840928
11/9/2013 17:30,0.290576
11/9/2013 17:40,0.22039072
11/9/2013 17:50,0.48235616
11/9/2013 18:00,0.43318176
11/9/2013 18:10,0.491744
11/9/2013 18:20,0.4962144
11/9/2013 18:30,0.42513504
11/9/2013 18:40,0.4939792
11/9/2013 18:50,0.35405568
11/9/2013 19:00,0.24721312
11/9/2013 19:10,0.23067264
11/9/2013 19:20,0.29147008
11/9/2013 19:30,0.43765216
11/9/2013 19:40,0.42289984
11/9/2013 19:50,0.4202176
11/9/2013 20:00,0.27314144
11/9/2013 20:10,0.33215072
11/9/2013 20:20,0.41440608
11/9/2013 20:30,0.30756352
11/9/2013 20:40,0.33483296
11/9/2013 20:50,0.35360864
11/9/2013 21:00,0.51141376
11/9/2013 21:10,0.6191504
11/9/2013 21:20,0.4850384
11/9/2013 21:30,0.48459136
11/9/2013 21:40,0.50828448
11/9/2013 21:50,0.34109152
11/9/2013 22:00,0.41217088
11/9/2013 22:10,0.53153056
11/9/2013 22:20,0.57399936
11/9/2013 22:30,0.56863488
11/9/2013 22:40,0.4850384
11/9/2013 22:50,0.56282336
11/9/2013 23:00,0.66117216
11/9/2013 23:10,0.58964576
11/9/2013 23:20,0.59948064
11/9/2013 23:30,0.71168768
11/9/2013 23:40,0.69782944
11/9/2013 23:50,0.31784544
11/10/2013 0:00,0.39697152
11/10/2013 0:10,0.46358048
11/10/2013 0:20,0.47877984
11/10/2013 0:30,0.54181248
11/10/2013 0:40,0.49353216
11/10/2013 0:50,0.48637952
11/10/2013 1:00,0.57355232
11/10/2013 1:10,0.48190912
11/10/2013 1:20,0.5431536
11/10/2013 1:30,0.4738624
11/10/2013 1:40,0.44301664
11/10/2013 1:50,0.46402752
11/10/2013 2:00,0.47073312
11/10/2013 2:10,0.41485312
11/10/2013 2:20,0.44882816
11/10/2013 2:30,0.458216
11/10/2013 2:40,0.50604928
11/10/2013 2:50,0.46313344
11/10/2013 3:00,0.55790592
11/10/2013 3:10,0.67368928
11/10/2013 3:20,0.44972224
11/10/2013 3:30,0.64552576
11/10/2013 3:40,0.78053184
11/10/2013 3:50,0.76801472
11/10/2013 4:00,0.71258176
11/10/2013 4:10,0.49442624
11/10/2013 4:20,0.50873152
11/10/2013 4:30,0.49084992
11/10/2013 4:40,0.43407584
11/10/2013 4:50,0.48548544
11/10/2013 5:00,0.57936384
11/10/2013 5:10,0.39205408
11/10/2013 5:20,0.43228768
11/10/2013 5:30,0.42826432
11/10/2013 5:40,0.42111168
11/10/2013 5:50,0.47922688
11/10/2013 6:00,0.44122848
11/10/2013 6:10,0.49219104
11/10/2013 6:20,0.48995584
11/10/2013 6:30,0.52616608
11/10/2013 6:40,0.48593248
11/10/2013 6:50,0.39384224
11/10/2013 7:00,0.36076128
11/10/2013 7:10,0.30488128
11/10/2013 7:20,0.22441408
11/10/2013 7:30,0.20742656
11/10/2013 7:40,0.2771648
11/10/2013 7:50,0.26911808
11/10/2013 8:00,0.19401536
11/10/2013 8:10,0.03531616
11/10/2013 8:20,0.16585184
11/10/2013 8:30,0.10907776
11/10/2013 8:40,0.514096
11/10/2013 8:50,0.56505856
11/10/2013 9:00,0.54851808
11/10/2013 9:10,0.47565056
11/10/2013 9:20,0.53331872
11/10/2013 9:30,0.5006848
11/10/2013 9:40,0.69782944
11/10/2013 9:50,0.58249312
11/10/2013 10:00,0.64329056
11/10/2013 10:10,0.31203392
11/10/2013 10:20,0.55030624
11/10/2013 10:30,0.51454304
11/10/2013 10:40,0.4269232
11/10/2013 10:50,0.681736
11/10/2013 11:00,0.61602112
11/10/2013 11:10,0.67860672
11/10/2013 11:20,0.46313344
11/10/2013 11:30,0.73225152
11/10/2013 11:40,0.46536864
11/10/2013 11:50,0.5342128
11/10/2013 12:00,0.53153056
11/10/2013 12:10,0.4760976
11/10/2013 12:20,0.4962144
11/10/2013 12:30,0.66340736
11/10/2013 12:40,0.7510272
11/10/2013 12:50,0.49263808
11/10/2013 13:00,0.62406784
11/10/2013 13:10,0.40412416
11/10/2013 13:20,0.69201792
11/10/2013 13:30,0.27895296
11/10/2013 13:40,0.28074112
11/10/2013 13:50,0.37372544
11/10/2013 14:00,0.30041088
11/10/2013 14:10,0.30801056
11/10/2013 14:20,0.39071296
11/10/2013 14:30,0.38803072
11/10/2013 14:40,0.18865088
11/10/2013 14:50,0.33930336
11/10/2013 15:00,0.22396704
11/10/2013 15:10,0.13321792
11/10/2013 15:20,0.1162304
11/10/2013 15:30,0.10147808
11/10/2013 15:40,0.08538464
11/10/2013 15:50,0.10416032
11/10/2013 16:00,0.18909792
11/10/2013 16:10,0.23961344
11/10/2013 16:20,0.26956512
11/10/2013 16:30,0.30935168
11/10/2013 16:40,0.2279904
11/10/2013 16:50,0.27850592
11/10/2013 17:00,0.30711648
11/10/2013 17:10,0.31382208
11/10/2013 17:20,0.24229568
11/10/2013 17:30,0.28074112
11/10/2013 17:40,0.37283136
11/10/2013 17:50,0.56282336
11/10/2013 18:00,0.50023776
11/10/2013 18:10,0.44838112
11/10/2013 18:20,0.50873152
11/10/2013 18:30,0.59188096
11/10/2013 18:40,0.46089824
11/10/2013 18:50,0.43496992
11/10/2013 19:00,0.52929536
11/10/2013 19:10,0.525272
11/10/2013 19:20,0.547624
11/10/2013 19:30,0.53242464
11/10/2013 19:40,0.59143392
11/10/2013 19:50,0.63792608
11/10/2013 20:00,0.71347584
11/10/2013 20:10,0.65357248
11/10/2013 20:20,0.54404768
11/10/2013 20:30,0.46626272
11/10/2013 20:40,0.57399936
11/10/2013 20:50,0.62093856
11/10/2013 21:00,0.48459136
11/10/2013 21:10,0.40591232
11/10/2013 21:20,0.36970208
11/10/2013 21:30,0.37864288
11/10/2013 21:40,0.38400736
11/10/2013 21:50,0.40054784
11/10/2013 22:00,0.43854624
11/10/2013 22:10,0.41440608
11/10/2013 22:20,0.37238432
11/10/2013 22:30,0.33483296
11/10/2013 22:40,0.39428928
11/10/2013 22:50,0.44704
11/10/2013 23:00,0.41753536
11/10/2013 23:10,0.39875968
11/10/2013 23:20,0.4559808
11/10/2013 23:30,0.50783744
11/10/2013 23:40,0.46581568
11/10/2013 23:50,0.36970208
11/11/2013 0:00,0.4537456
11/11/2013 0:10,0.43631104
11/11/2013 0:20,0.50292
11/11/2013 0:30,0.49263808
11/11/2013 0:40,0.51946048
11/11/2013 0:50,0.43496992
11/11/2013 1:00,0.40770048
11/11/2013 1:10,0.3978656
11/11/2013 1:20,0.37461952
11/11/2013 1:30,0.40591232
11/11/2013 1:40,0.4380992
11/11/2013 1:50,0.38534848
11/11/2013 2:00,0.40054784
11/11/2013 2:10,0.44748704
11/11/2013 2:20,0.44838112
11/11/2013 2:30,0.45911008
11/11/2013 2:40,0.46313344
11/11/2013 2:50,0.4649216
11/11/2013 3:00,0.42826432
11/11/2013 3:10,0.44525184
11/11/2013 3:20,0.45106336
11/11/2013 3:30,0.46626272
11/11/2013 3:40,0.44301664
11/11/2013 3:50,0.40188896
11/11/2013 4:00,0.49800256
11/11/2013 4:10,0.53913024
11/11/2013 4:20,0.45955712
11/11/2013 4:30,0.4604512
11/11/2013 4:40,0.43184064
11/11/2013 4:50,0.42200576
11/11/2013 5:00,0.4515104
11/11/2013 5:10,0.5453888
11/11/2013 5:20,0.58070496
11/11/2013 5:30,0.51811936
11/11/2013 5:40,0.53063648
11/11/2013 5:50,0.6727952
11/11/2013 6:00,0.65133728
11/11/2013 6:10,0.52661312
11/11/2013 6:20,0.83641184
11/11/2013 6:30,0.97365312
11/11/2013 6:40,0.6169152
11/11/2013 6:50,0.58606944
11/11/2013 7:00,0.78187296
11/11/2013 7:10,0.57578752
11/11/2013 7:20,0.62540896
11/11/2013 7:30,0.45195744
11/11/2013 7:40,0.39831264
11/11/2013 7:50,0.10997184
11/11/2013 8:00,0.1184656
11/11/2013 8:10,0.00491744
11/11/2013 8:20,0.1743456
11/11/2013 8:30,0.0938784
11/11/2013 8:40,0.4403344
11/11/2013 8:50,0.64865504
11/11/2013 9:00,0.46581568
11/11/2013 9:10,0.49263808
11/11/2013 9:20,0.6437376
11/11/2013 9:30,0.35718496
11/11/2013 9:40,0.35897312
11/11/2013 9:50,0.31158688
11/11/2013 10:00,0.38132512
11/11/2013 10:10,0.68933568
11/11/2013 10:20,0.72018144
11/11/2013 10:30,0.60842144
11/11/2013 10:40,0.8203184
11/11/2013 10:50,0.57846976
11/11/2013 11:00,0.78768448
11/11/2013 11:10,0.94683072
11/11/2013 11:20,0.68978272
11/11/2013 11:30,0.7845552
11/11/2013 11:40,0.74119232
11/11/2013 11:50,0.67324224
11/11/2013 12:00,1.05143808
11/11/2013 12:10,0.65759584
11/11/2013 12:20,0.78321408
11/11/2013 12:30,0.68263008
11/11/2013 12:40,0.759968
11/11/2013 12:50,0.65983104
11/11/2013 13:00,0.83060032
11/11/2013 13:10,0.36970208
11/11/2013 13:20,0.59545728
11/11/2013 13:30,0.7666736
11/11/2013 13:40,0.52706016
11/11/2013 13:50,0.34287968
11/11/2013 14:00,0.6102096
11/11/2013 14:10,0.480568
11/11/2013 14:20,0.47877984
11/11/2013 14:30,0.19356832
11/11/2013 14:40,0.11891264
11/11/2013 14:50,0.1072896
11/11/2013 15:00,0.24944832
11/11/2013 15:10,0.03173984
11/11/2013 15:20,0.22396704
11/11/2013 15:30,0.33125664
11/11/2013 15:40,0.4157472
11/11/2013 15:50,0.41887648
11/11/2013 16:00,0.3531616
11/11/2013 16:10,0.3106928
11/11/2013 16:20,0.4157472
11/11/2013 16:30,0.4313936
11/11/2013 16:40,0.47430944
11/11/2013 16:50,0.4895088
11/11/2013 17:00,0.51230784
11/11/2013 17:10,0.56595264
11/11/2013 17:20,0.48861472
11/11/2013 17:30,0.36567872
11/11/2013 17:40,0.46179232
11/11/2013 17:50,0.35897312
11/11/2013 18:00,0.3263392
11/11/2013 18:10,0.41306496
11/11/2013 18:20,0.6347968
11/11/2013 18:30,0.66564256
11/11/2013 18:40,0.60305696
11/11/2013 18:50,0.65536064
11/11/2013 19:00,0.56148224
11/11/2013 19:10,0.55075328
11/11/2013 19:20,0.56952896
11/11/2013 19:30,0.67771264
11/11/2013 19:40,0.67994784
11/11/2013 19:50,0.66474848
11/11/2013 20:00,0.81048352
11/11/2013 20:10,0.5990336
11/11/2013 20:20,0.6347968
11/11/2013 20:30,0.66072512
11/11/2013 20:40,0.73851008
11/11/2013 20:50,0.6750304
11/11/2013 21:00,0.66743072
11/11/2013 21:10,0.85339936
11/11/2013 21:20,0.64329056
11/11/2013 21:30,0.6504432
11/11/2013 21:40,0.53957728
11/11/2013 21:50,0.61378592
11/11/2013 22:00,0.62093856
11/11/2013 22:10,0.63658496
11/11/2013 22:20,0.804672
11/11/2013 22:30,0.78813152
11/11/2013 22:40,0.67905376
11/11/2013 22:50,0.58204608
11/11/2013 23:00,0.58204608
11/11/2013 23:10,0.71839328
11/11/2013 23:20,0.64105536
11/11/2013 23:30,0.70677024
11/11/2013 23:40,0.70498208
11/11/2013 23:50,0.6906768
11/12/2013 0:00,0.63971424
11/12/2013 0:10,0.67190112
11/12/2013 0:20,0.5677408
11/12/2013 0:30,0.66027808
11/12/2013 0:40,0.48325024
11/12/2013 0:50,0.5588
11/12/2013 1:00,0.514096
11/12/2013 1:10,0.62764416
11/12/2013 1:20,0.53465984
11/12/2013 1:30,0.67100704
11/12/2013 1:40,0.58025792
11/12/2013 1:50,0.57802272
11/12/2013 2:00,0.547624
11/12/2013 2:10,0.52571904
11/12/2013 2:20,0.58830464
11/12/2013 2:30,0.48682656
11/12/2013 2:40,0.63077344
11/12/2013 2:50,0.39920672
11/12/2013 3:00,0.64865504
11/12/2013 3:10,0.59143392
11/12/2013 3:20,0.5967984
11/12/2013 3:30,0.49710848
11/12/2013 3:40,0.47475648
11/12/2013 3:50,0.47788576
11/12/2013 4:00,0.55790592
11/12/2013 4:10,0.72644
11/12/2013 4:20,0.48190912
11/12/2013 4:30,0.5409184
11/12/2013 4:40,0.65401952
11/12/2013 4:50,0.52482496
11/12/2013 5:00,0.51767232
11/12/2013 5:10,0.56595264
11/12/2013 5:20,0.50157888
11/12/2013 5:30,0.54583584
11/12/2013 5:40,0.61736224
11/12/2013 5:50,0.6415024
11/12/2013 6:00,0.60216288
11/12/2013 6:10,0.58964576
11/12/2013 6:20,0.547624
11/12/2013 6:30,0.49487328
11/12/2013 6:40,0.56595264
11/12/2013 6:50,0.67413632
11/12/2013 7:00,0.60484512
11/12/2013 7:10,0.56952896
11/12/2013 7:20,0.46134528
11/12/2013 7:30,0.45329856
11/12/2013 7:40,0.4738624
11/12/2013 7:50,0.245872
11/12/2013 8:00,0.00625856
11/12/2013 8:10,0.21100288
11/12/2013 8:20,0.27582368
11/12/2013 8:30,0.40323008
11/12/2013 8:40,0.56371744
11/12/2013 8:50,0.60886848
11/12/2013 9:00,0.4403344
11/12/2013 9:10,0.56908192
11/12/2013 9:20,0.5744464
11/12/2013 9:30,0.45329856
11/12/2013 9:40,0.40412416
11/12/2013 9:50,0.55298848
11/12/2013 10:00,0.59322208
11/12/2013 10:10,0.79170784
11/12/2013 10:20,0.70274688
11/12/2013 10:30,0.4626864
11/12/2013 10:40,0.40367712
11/12/2013 10:50,0.4559808
11/12/2013 11:00,0.59277504
11/12/2013 11:10,0.27627072
11/12/2013 11:20,0.2101088
11/12/2013 11:30,0.4760976
11/12/2013 11:40,0.6057392
11/12/2013 11:50,0.41038272
11/12/2013 12:00,0.39160704
11/12/2013 12:10,0.65357248
11/12/2013 12:20,0.5722112
11/12/2013 12:30,0.7979664
11/12/2013 12:40,0.75370944
11/12/2013 12:50,0.57176416
11/12/2013 13:00,0.36612576
11/12/2013 13:10,0.19088608
11/12/2013 13:20,0.32589216
11/12/2013 13:30,0.45329856
11/12/2013 13:40,0.15333472
11/12/2013 13:50,0.24631904
11/12/2013 14:00,0.33617408
11/12/2013 14:10,0.22530816
11/12/2013 14:20,0.44793408
11/12/2013 14:30,0.35718496
11/12/2013 14:40,0.39026592
11/12/2013 14:50,0.75952096
11/12/2013 15:00,0.10326624
11/12/2013 15:10,0.02503424
11/12/2013 15:20,0.01519936
11/12/2013 15:30,0
11/12/2013 15:40,0.00268224
11/12/2013 15:50,0.04604512
11/12/2013 16:00,0.20250912
11/12/2013 16:10,0.14841728
11/12/2013 16:20,0.31650432
11/12/2013 16:30,0.36970208
11/12/2013 16:40,0.41172384
11/12/2013 16:50,0.54494176
11/12/2013 17:00,0.23290784
11/12/2013 17:10,0.27761184
11/12/2013 17:20,0.34332672
11/12/2013 17:30,0.33349184
11/12/2013 17:40,0.48637952
11/12/2013 17:50,0.2749296
11/12/2013 18:00,0.20832064
11/12/2013 18:10,0.52214272
11/12/2013 18:20,0.38043104
11/12/2013 18:30,0.25168352
11/12/2013 18:40,0.2816352
11/12/2013 18:50,0.22083776
11/12/2013 19:00,0.2883408
11/12/2013 19:10,0.29772864
11/12/2013 19:20,0.2145792
11/12/2013 19:30,0.32902144
11/12/2013 19:40,0.46983904
11/12/2013 19:50,0.4403344
11/12/2013 20:00,0.42871136
11/12/2013 20:10,0.54136544
11/12/2013 20:20,0.47207424
11/12/2013 20:30,0.41977056
11/12/2013 20:40,0.31918656
11/12/2013 20:50,0.26196544
11/12/2013 21:00,0.35584384
11/12/2013 21:10,0.26107136
11/12/2013 21:20,0.53242464
11/12/2013 21:30,0.37730176
11/12/2013 21:40,0.27671776
11/12/2013 21:50,0.40501824
11/12/2013 22:00,0.48816768
11/12/2013 22:10,0.53153056
11/12/2013 22:20,0.46358048
11/12/2013 22:30,0.63077344
11/12/2013 22:40,0.26062432
11/12/2013 22:50,0.19178016
11/12/2013 23:00,0.24676608
11/12/2013 23:10,0.31426912
11/12/2013 23:20,0.48235616
11/12/2013 23:30,0.29236416
11/12/2013 23:40,0.4313936
11/12/2013 23:50,0.4425696
11/13/2013 0:00,0.36746688
11/13/2013 0:10,0.34824416
11/13/2013 0:20,0.35360864
11/13/2013 0:30,0.06884416
11/13/2013 0:40,0.178816
11/13/2013 0:50,0.32499808
11/13/2013 1:00,0.41261792
11/13/2013 1:10,0.35718496
11/13/2013 1:20,0.3889248
11/13/2013 1:30,0.17971008
11/13/2013 1:40,0.17300448
11/13/2013 1:50,0.39473632
11/13/2013 2:00,0.39428928
11/13/2013 2:10,0.34824416
11/13/2013 2:20,0.38490144
11/13/2013 2:30,0.29325824
11/13/2013 2:40,0.27895296
11/13/2013 2:50,0.17300448
11/13/2013 3:00,0.26867104
11/13/2013 3:10,0.27403552
11/13/2013 3:20,0.3151632
11/13/2013 3:30,0.29325824
11/13/2013 3:40,0.21279104
11/13/2013 3:50,0.19625056
11/13/2013 4:00,0.21368512
11/13/2013 4:10,0.1318768
11/13/2013 4:20,0.30532832
11/13/2013 4:30,0.29862272
11/13/2013 4:40,0.29772864
11/13/2013 4:50,0.26241248
11/13/2013 5:00,0.27895296
11/13/2013 5:10,0.43541696
11/13/2013 5:20,0.26554176
11/13/2013 5:30,0.14797024
11/13/2013 5:40,0.13679424
11/13/2013 5:50,0.34824416
11/13/2013 6:00,0.29415232
11/13/2013 6:10,0.36254944
11/13/2013 6:20,0.31024576
11/13/2013 6:30,0.38624256
11/13/2013 6:40,0.19267424
11/13/2013 6:50,0.04291584
11/13/2013 7:00,0.06750304
11/13/2013 7:10,0.00938784
11/13/2013 7:20,0.04380992
11/13/2013 7:30,0.02414016
11/13/2013 7:40,0.02726944
11/13/2013 7:50,0.06347968
11/13/2013 8:00,0.0737616
11/13/2013 8:10,0.07465568
11/13/2013 8:20,0.17300448
11/13/2013 8:30,0.2056384
11/13/2013 8:40,0.17568672
11/13/2013 8:50,0.13902944
11/13/2013 9:00,0.21547328
11/13/2013 9:10,0.32946848
11/13/2013 9:20,0.11265408
11/13/2013 9:30,0.28655264
11/13/2013 9:40,0.80064864
11/13/2013 9:50,0.58517536
11/13/2013 10:00,0.58294016
11/13/2013 10:10,0.86904576
11/13/2013 10:20,1.06350816
11/13/2013 10:30,0.8918448
11/13/2013 10:40,0.49934368
11/13/2013 10:50,0.51543712
11/13/2013 11:00,0.88156288
11/13/2013 11:10,0.57399936
11/13/2013 11:20,0.46805088
11/13/2013 11:30,0.7197344
11/13/2013 11:40,0.51141376
11/13/2013 11:50,0.54672992
11/13/2013 12:00,0.56014112
11/13/2013 12:10,0.68754752
11/13/2013 12:20,0.87932768
11/13/2013 12:30,0.64776096
11/13/2013 12:40,0.75281536
11/13/2013 12:50,0.97410016
11/13/2013 13:00,0.70051168
11/13/2013 13:10,0.72554592
11/13/2013 13:20,0.49353216
11/13/2013 13:30,0.79617824
11/13/2013 13:40,0.56639968
11/13/2013 13:50,0.76756768
11/13/2013 14:00,0.95174816
11/13/2013 14:10,0.61736224
11/13/2013 14:20,0.62004448
11/13/2013 14:30,0.61780928
11/13/2013 14:40,0.65133728
11/13/2013 14:50,0.50649632
11/13/2013 15:00,0.32902144
11/13/2013 15:10,0.70542912
11/13/2013 15:20,0.41708832
11/13/2013 15:30,0.32231584
11/13/2013 15:40,0.47296832
11/13/2013 15:50,0.41932352
11/13/2013 16:00,0.27805888
11/13/2013 16:10,0.10550144
11/13/2013 16:20,0.19937984
11/13/2013 16:30,0.27403552
11/13/2013 16:40,0.21055584
11/13/2013 16:50,0.18865088
11/13/2013 17:00,0.35405568
11/13/2013 17:10,0.33125664
11/13/2013 17:20,0.25391872
11/13/2013 17:30,0.23871936
11/13/2013 17:40,0.4783328
11/13/2013 17:50,0.3218688
11/13/2013 18:00,0.25615392
11/13/2013 18:10,0.16048736
11/13/2013 18:20,0.44212256
11/13/2013 18:30,0.37819584
11/13/2013 18:40,0.43094656
11/13/2013 18:50,0.290576
11/13/2013 19:00,0.10326624
11/13/2013 19:10,0.1654048
11/13/2013 19:20,0.36567872
11/13/2013 19:30,0.47341536
11/13/2013 19:40,0.16674592
11/13/2013 19:50,0.27180032
11/13/2013 20:00,0.24318976
11/13/2013 20:10,0.43541696
11/13/2013 20:20,0.42737024
11/13/2013 20:30,0.4537456
11/13/2013 20:40,0.36344352
11/13/2013 20:50,0.50694336
11/13/2013 21:00,0.2995168
11/13/2013 21:10,0.18149824
11/13/2013 21:20,0.368808
11/13/2013 21:30,0.27135328
11/13/2013 21:40,0.23961344
11/13/2013 21:50,0.28878784
11/13/2013 22:00,0.34913824
11/13/2013 22:10,0.27850592
11/13/2013 22:20,0.25347168
11/13/2013 22:30,0.30264608
11/13/2013 22:40,0.3084576
11/13/2013 22:50,0.14484096
11/13/2013 23:00,0.47475648
11/13/2013 23:10,0.23514304
11/13/2013 23:20,0.2279904
11/13/2013 23:30,0.1698752
11/13/2013 23:40,0.20653248
11/13/2013 23:50,0.23156672
11/14/2013 0:00,0.42111168
11/14/2013 0:10,0.43675808
11/14/2013 0:20,0.40546528
11/14/2013 0:30,0.46402752
11/14/2013 0:40,0.56908192
11/14/2013 0:50,0.45285152
11/14/2013 1:00,0.51364896
11/14/2013 1:10,0.5185664
11/14/2013 1:20,0.56908192
11/14/2013 1:30,0.55969408
11/14/2013 1:40,0.5967984
11/14/2013 1:50,0.55120032
11/14/2013 2:00,0.51767232
11/14/2013 2:10,0.27090624
11/14/2013 2:20,0.43049952
11/14/2013 2:30,0.46760384
11/14/2013 2:40,0.47252128
11/14/2013 2:50,0.37864288
11/14/2013 3:00,0.44301664
11/14/2013 3:10,0.46670976
11/14/2013 3:20,0.5185664
11/14/2013 3:30,0.56416448
11/14/2013 3:40,0.65401952
11/14/2013 3:50,0.6124448
11/14/2013 4:00,0.78768448
11/14/2013 4:10,0.65401952
11/14/2013 4:20,0.68575936
11/14/2013 4:30,0.6906768
11/14/2013 4:40,0.80646016
11/14/2013 4:50,0.73851008
11/14/2013 5:00,0.78142592
11/14/2013 5:10,0.4291584
11/14/2013 5:20,0.6504432
11/14/2013 5:30,0.41708832
11/14/2013 5:40,0.65223136
11/14/2013 5:50,0.56952896
11/14/2013 6:00,0.55701184
11/14/2013 6:10,0.46223936
11/14/2013 6:20,0.5006848
11/14/2013 6:30,0.4313936
11/14/2013 6:40,0.60037472
11/14/2013 6:50,0.5230368
11/14/2013 7:00,0.48012096
11/14/2013 7:10,0.36925504
11/14/2013 7:20,0.2995168
11/14/2013 7:30,0.33528
11/14/2013 7:40,0.35673792
11/14/2013 7:50,0.29549344
11/14/2013 8:00,0.32589216
11/14/2013 8:10,0.15780512
11/14/2013 8:20,0.01162304
11/14/2013 8:30,0
11/14/2013 8:40,0.00312928
11/14/2013 8:50,0.24676608
11/14/2013 9:00,0.66206624
11/14/2013 9:10,0.3106928
11/14/2013 9:20,0.73493376
11/14/2013 9:30,0.21949664
11/14/2013 9:40,0.53287168
11/14/2013 9:50,0.47788576
11/14/2013 10:00,0.14573504
11/14/2013 10:10,0.54181248
11/14/2013 10:20,0.50783744
11/14/2013 10:30,0.78187296
11/14/2013 10:40,0.58651648
11/14/2013 10:50,0.62630304
11/14/2013 11:00,0.68531232
11/14/2013 11:10,0.71481696
11/14/2013 11:20,0.73582784
11/14/2013 11:30,0.547624
11/14/2013 11:40,0.78142592
11/14/2013 11:50,0.69470016
11/14/2013 12:00,0.93252544
11/14/2013 12:10,0.77382624
11/14/2013 12:20,0.8627872
11/14/2013 12:30,1.3433552
11/14/2013 12:40,1.14308128
11/14/2013 12:50,1.13458752
11/14/2013 13:00,0.91911424
11/14/2013 13:10,1.27898144
11/14/2013 13:20,1.08496608
